event_id,label,artist_name,event_name,venue_name,city,state_code,show_date,is_bay_area,n_snapshots,n_interest,n_youtube,anchor_price,fcst_today,fcst_showdate,drift_pct,showcase,yt_subs
rZ7HnEZ1AfJFpK,"Katie Pruitt — 9th St. Parallel at Knitting Factory, Boise ($0 fcst $0?)",Katie Pruitt,Katie Pruitt -  Fools for the Fleeting Tour,9th St. Parallel at Knitting Factory,Boise,ID,2026-11-04,False,52,9,33,0.0,0.0,0.0,,n/a,18800.0
rZ7HnEZ1AfJFoK,"Katie Pruitt — The Basement East, Nashville ($0 fcst $0?)",Katie Pruitt,Katie Pruitt -  Fools for the Fleeting Tour,The Basement East,Nashville,TN,2026-12-02,False,52,9,33,0.0,0.0,0.0,,n/a,18800.0
rZ7HnEZ1AfP9pK,"Margaret Glaspy — Tractor, Seattle ($0 fcst $1?)",Margaret Glaspy,Margaret Glaspy: The I Am Both Tour,Tractor,Seattle,WA,2026-11-12,False,56,9,33,0.0,0.0,1.0908634953003227,,n/a,14400.0
rZ7HnEZ1AfPOAN,"Militarie Gun — Grog Shop, Cleveland Heights ($0 fcst $0?)",Militarie Gun,"Militarie Gun, Softcult, Shady Nasty, Dazy",Grog Shop,Cleveland Heights,OH,2026-09-29,False,56,8,34,0.0,0.0,0.0,,n/a,10200.0
rZ7HnEZ1AfPS-S,"Militarie Gun — Chelsea’s Live, Baton Rouge ($0 fcst $0?)",Militarie Gun,"Militarie Gun with special guests Softcult, Shady Nasty & Dazy",Chelsea’s Live,Baton Rouge,LA,2026-09-10,False,56,8,34,0.0,0.0,0.0,,n/a,10200.0
rZ7HnEZ1AfPMvK,"Militarie Gun — The Loving Touch, Ferndale ($0 fcst $0?)",Militarie Gun,Militarie Gun - 20 Songs for 20 Dollars,The Loving Touch,Ferndale,MI,2026-09-30,False,56,8,34,0.0,0.0,0.0,,n/a,10200.0
rZ7HnEZ1AfP-PN,"Militarie Gun — Conduit, Winter Park ($0 fcst $0?)",Militarie Gun,"Militarie Gun ""20 Songs for 20 Dollars"" in Orlando",Conduit,Winter Park,FL,2026-09-14,False,56,8,34,0.0,0.0,0.0,,n/a,10200.0
rZ7HnEZ1AfPPGK,"Militarie Gun — Churchill's Pub,  Miami ($0 fcst $0?)",Militarie Gun,"Militarie Gun ""20 Songs for 20 Dollars"" Tour in Miami",Churchill's Pub, Miami,FL,2026-09-13,False,56,8,34,0.0,0.0,0.0,,n/a,10200.0
rZ7HnEZ1AfPS7d,"Militarie Gun — Strummer's, Fresno ($0 fcst $0?)",Militarie Gun,"MILITARIE GUN 20 Songs for 20 Dollars plus special guests Softcult, Shady Nasty, Dazy",Strummer's,Fresno,CA,2026-10-14,False,56,8,34,0.0,0.0,0.0,,n/a,10200.0
rZ7HnEZ1AfkAaV,"Soda Blonde — Club Cafe, Pittsburgh ($0 fcst $0?)",Soda Blonde,Soda Blonde,Club Cafe,Pittsburgh,PA,2026-09-18,False,56,9,33,0.0,0.0,0.0,,n/a,4520.0
rZ7HnEZ1AfAg0V,"Soda Blonde — Valley Bar, Phoenix ($0 fcst $0?)",Soda Blonde,SODA BLONDE,Valley Bar,Phoenix,AZ,2026-10-04,False,56,9,33,0.0,0.0,0.0,,n/a,4520.0
rZ7HnEZ1Af07Fd,"Squirrel Flower — Tractor, Seattle ($0 fcst $14?)",Squirrel Flower,Squirrel Flower w/ Sour Widows,Tractor,Seattle,WA,2026-11-07,False,56,9,33,0.0,0.0,13.884353327795418,,n/a,3440.0
rZ7HnEZ1Af0obS,"Squirrel Flower — Thalia Hall, Chicago ($0 fcst $14?)",Squirrel Flower,Squirrel Flower with Sour Widows,Thalia Hall,Chicago,IL,2026-11-20,False,56,9,33,0.0,0.0,13.86340172957376,,n/a,3440.0
rZ7HnEZ1Af0a_S,"Squirrel Flower — Valley Bar, Phoenix ($0 fcst $0?)",Squirrel Flower,SQUIRREL FLOWER,Valley Bar,Phoenix,AZ,2026-11-01,False,56,9,33,0.0,0.0,0.0,,n/a,3440.0
rZ7HnEZ1AfOS_S,"The Rasmus — Bottom Lounge, Chicago ($0 fcst $0?)",The Rasmus,"The Rasmus, Saint Agnes, Death Valley Dreams",Bottom Lounge,Chicago,IL,2026-09-06,False,32,9,32,0.0,0.0,0.3256385219750837,,n/a,755000.0
rZ7HnEZ1AfqfPN,"Arlo Parks — Thalia Hall, Chicago ($0 fcst $0?)",Arlo Parks,ARLO PARKS - DESIRE TOUR,Thalia Hall,Chicago,IL,2026-09-29,False,56,7,34,0.0,0.0,0.0,,n/a,108000.0
rZ7HnEZ1AfFZvf,"Ben Caplan — Crescent Ballroom, Phoenix ($0 fcst $0?)",Ben Caplan,YAELOKRE,Crescent Ballroom,Phoenix,AZ,2026-12-16,False,47,7,34,0.0,0.0,0.0,,n/a,66000.0
rZ7HnEZ1Afk947,"Ben Caplan — The District, Spokane ($0 fcst $0?)",Ben Caplan,"Yaelokre, Ben Caplan",The District,Spokane,WA,2026-12-06,False,51,7,34,0.0,0.0,0.0,,n/a,66000.0
rZ7HnEZ1Afk_Jf,"Ben Caplan — Exit/In, Nashville ($0 fcst $0?)",Ben Caplan,*SOLD OUT* YAELOKRE,Exit/In,Nashville,TN,2026-11-12,False,51,7,34,0.0,0.0,0.0,,n/a,66000.0
rZ7HnEZ1Afk94f,"Ben Caplan — Howard Theatre, Washington ($0 fcst $0?)",Ben Caplan,Yaelokre,Howard Theatre,Washington,DC,2026-11-18,False,51,7,34,0.0,0.0,0.0,,n/a,66000.0
rZ7HnEZ1AfF3O7,"Lauren Watkins — Exit/In, Nashville ($0 fcst $0?)",Lauren Watkins,Lauren Watkins - If I'm Being Honest Tour,Exit/In,Nashville,TN,2026-10-08,False,44,8,33,0.0,0.0,0.0,,n/a,14500.0
rZ7HnEZ1AfxFJK,"Slayyyter — SOMA - Mainstage, San Diego ($0 fcst $1?)",Slayyyter,Slayyyter - WOR$T GIRL IN THE WORLD TOUR,SOMA - Mainstage,San Diego,CA,2026-09-12,False,56,5,35,0.0,0.0,1.248216821539212,,n/a,236000.0
rZ7HnEZ1Afrv_K,"Slayyyter — The Basement East, Nashville ($0 fcst $5?)",Slayyyter,MOVED TO BROOKLYN BOWL! Slayyyter - WOR$T GIRL IN THE WORLD TOUR w/ Pearly Drops,The Basement East,Nashville,TN,2026-09-22,False,56,5,35,0.0,0.0,4.555084477046604,,n/a,236000.0
rZ7HnEZ1Af0_fK,"Nonpoint — The Winchester, Lakewood ($0 fcst $0?)",Nonpoint,NONPOINT - The Even More.. Outta Control Tour,The Winchester,Lakewood,OH,2026-08-02,False,50,7,33,0.0,0.0,0.0,,n/a,131000.0
rZ7HnEZ1AfPNfK,"paris jackson — Night Club 101, New York ($0 fcst $0?)",paris jackson,Paris Jackson,Night Club 101,New York,NY,2026-09-25,False,56,8,31,0.0,0.0,0.0,,n/a,233000.0
rZ7HnEZ1AfakJf,"Magic Sword — The District, Spokane ($0 fcst $0?)",Magic Sword,"Magic Sword, Skylimit",The District,Spokane,WA,2026-09-08,False,26,14,25,0.0,0.0,0.36867918353766616,,n/a,71700.0
rZ7HnEZ1AfPEjS,"Jalen Ngonda — Thalia Hall, Chicago ($0 fcst $0?)",Jalen Ngonda,Jalen Ngonda: Doctrine of Love Tour with Brooke Combe,Thalia Hall,Chicago,IL,2026-11-10,False,56,7,32,0.0,0.0,0.0,,n/a,35600.0
rZ7HnEZ1AfxFxK,"Momma — SOMA - Sidestage, San Diego ($0 fcst $0?)",Momma,Momma,SOMA - Sidestage,San Diego,CA,2026-08-13,False,56,5,34,0.0,0.0,0.35746162196599784,,n/a,19200.0
rZ7HnEZ1Afxb-S,"Son Volt — SPACE, Evanston ($0 fcst $0?)",Son Volt,SOLD OUT - Son Volt,SPACE,Evanston,IL,2026-09-24,False,56,6,32,0.0,0.0,0.0,,n/a,7200.0
rZ7HnEZ1Afxb-d,"Son Volt — SPACE, Evanston ($0 fcst $0?)",Son Volt,Son Volt,SPACE,Evanston,IL,2026-09-23,False,56,6,32,0.0,0.0,0.0,,n/a,7200.0
rZ7HnEZ1Afq7jd,"Greg Mendez — Valley Bar, Phoenix ($0 fcst $0?)",Greg Mendez,GREG MENDEZ,Valley Bar,Phoenix,AZ,2026-08-08,False,56,6,32,0.0,0.0,0.0,,n/a,1190.0
rZ7HnEZ1Afq68N,"Greg Mendez — Off Broadway, Saint Louis ($0 fcst $0?)",Greg Mendez,Greg Mendez,Off Broadway,Saint Louis,MO,2026-08-23,False,56,6,32,0.0,0.0,0.0,,n/a,1190.0
rZ7HnEZ1AfFbq7,"Homeshake — Crescent Ballroom, Phoenix ($0 fcst $0?)",Homeshake,JOSH CONWAY - THE PLUM TOUR,Crescent Ballroom,Phoenix,AZ,2026-10-08,False,36,5,32,0.0,0.0,0.0,,n/a,35700.0
rZ7HnEZ1AfF67V,"Bowling for Soup — The Signal - Concert Hall, Chattanooga ($0 fcst $0?)",Bowling for Soup,Bowling for Soup,The Signal - Concert Hall,Chattanooga,TN,2026-11-10,False,44,3,31,0.0,0.0,0.0,,n/a,322000.0
rZ7HnEZ1Af0IAd,"Grace Enger — Crescent Ballroom, Phoenix ($0 fcst $0?)",Grace Enger,STELLA LEFTY: LEFTY LIVE,Crescent Ballroom,Phoenix,AZ,2026-11-03,False,56,2,32,0.0,0.0,0.0,,n/a,3170.0
rZ7HnEZ1Afk9rf,"Great Lake Swimmers — SPACE, Evanston ($0 fcst $0?)",Great Lake Swimmers,Great Lake Swimmers,SPACE,Evanston,IL,2026-11-11,False,50,2,31,0.0,0.0,0.0,,n/a,10300.0
rZ7HnEZ1AfFw40,"Tauren Wells — International Community Church, Frederick ($0 fcst $0?)",Tauren Wells,"Tauren Wells: Air1 Worship Now Tour - Frederick, MD",International Community Church,Frederick,MD,2026-10-10,False,27,5,26,0.0,0.0,0.0,,n/a,1110000.0
rZ7HnEZ1AfFwp7,"Tauren Wells — Christian Life Center, Dayton ($0 fcst $0?)",Tauren Wells,"Tauren Wells: Air1 Worship Now Tour - Dayton, OH",Christian Life Center,Dayton,OH,2026-10-22,False,27,5,26,0.0,0.0,0.0,,n/a,1110000.0
rZ7HnEZ1AfFwj0,"Tauren Wells — Calvary Chapel Tri-Cities, Kennewick ($0 fcst $0?)",Tauren Wells,"Tauren Wells: Air1 Worship Now Tour - Kennewick, WA",Calvary Chapel Tri-Cities,Kennewick,WA,2026-11-03,False,27,5,26,0.0,0.0,0.0,,n/a,1110000.0
rZ7HnEZ1AfFwO7,"Tauren Wells — Bayside Church Granite Bay, Roseville ($0 fcst $0?)",Tauren Wells,"Tauren Wells: Air1 Worship Now Tour - Roseville, CA",Bayside Church Granite Bay,Roseville,CA,2026-11-10,False,27,5,26,0.0,0.0,0.0,,n/a,1110000.0
rZ7HnEZ1AfFwbf,"Tauren Wells — Sheffield Family Life Center, Kansas City  ($0 fcst $0?)",Tauren Wells,"Tauren Wells: Air1 Worship Now Tour - Kansas City, MO",Sheffield Family Life Center,Kansas City ,MO,2026-10-30,False,27,5,26,0.0,0.0,0.0,,n/a,1110000.0
rZ7HnEZ1AfxK-N,"Underoath — Chelsea’s Live, Baton Rouge ($0 fcst $0?)",Underoath,UNDEROATH: THE VAN TOUR TO VANS WARPED TOUR,Chelsea’s Live,Baton Rouge,LA,2026-07-15,False,32,5,26,0.0,0.0,0.0,,n/a,170000.0
rZ7HnEZ1AfxFGK,"Haute & Freddy — Thalia Hall, Chicago ($0 fcst $0?)",Haute & Freddy,*SOLD OUT* Haute & Freddy - Lollapalooza Aftershow with Valencia Grace,Thalia Hall,Chicago,IL,2026-07-31,False,48,5,26,0.0,0.0,0.0,,n/a,61400.0
rZ7HnEZ1AfFMv0,"Porch Light — Valley Bar, Phoenix ($0 fcst $16?)",Porch Light,PORCH LIGHT : HUSH TOUR,Valley Bar,Phoenix,AZ,2026-09-25,False,26,6,25,0.0,0.0,15.516767481095796,,n/a,29200.0
rZ7HnEZ1AfFzFV,"Porch Light — The Basement East, Nashville ($0 fcst $12?)",Porch Light,Porch Light - Hush Tour,The Basement East,Nashville,TN,2026-10-27,False,26,6,25,0.0,0.0,11.946533279811375,,n/a,29200.0
rZ7HnEZ1Af7x8V,"Joe Russo's Almost Dead — Quarry Amphitheater, Santa Cruz ($0 fcst $0?)",Joe Russo's Almost Dead,Joe Russo’s Almost Dead,Quarry Amphitheater,Santa Cruz,CA,2026-08-01,False,49,4,27,0.0,0.0,0.0,,n/a,9050.0
rZ7HnEZ1AfaaG7,"Thundercat — FIVE, Jacksonville ($0 fcst $4?)",Thundercat,Thundercat: Distracted AF Tour,FIVE,Jacksonville,FL,2026-10-06,False,26,5,25,0.0,0.0,3.677565375208293,,n/a,376000.0
rZ7HnEZ1AfPe7d,"Lauren Watkins — The Grainery , Plain City ($0 fcst $0?)",Lauren Watkins,Lauren Watkins at The Grainery Live!,The Grainery ,Plain City,OH,2026-09-24,False,25,5,25,0.0,0.0,0.0,,n/a,14500.0
rZ7HnEZ1AfaFf7,"Improvement Movement — Tractor, Seattle ($0 fcst $14?)",Improvement Movement,Improvement Movement w/ Adron,Tractor,Seattle,WA,2026-11-05,False,26,5,25,0.0,0.0,13.64452211147493,,n/a,3530.0
rZ7HnEZ1Afa9Z7,"Improvement Movement — The Basement, Nashville ($0 fcst $16?)",Improvement Movement,Improvement Movement - Your Perfect Real LIVE '26 w/ The Point,The Basement,Nashville,TN,2026-10-09,False,26,5,25,0.0,0.0,16.011519275535345,,n/a,3530.0
rZ7HnEZ1Afap-V,"Improvement Movement — Empty Bottle, Chicago ($0 fcst $14?)",Improvement Movement,Improvement Movement / Jalen Reyes,Empty Bottle,Chicago,IL,2026-11-12,False,26,5,25,0.0,0.0,13.97626803348235,,n/a,3530.0
rZ7HnEZ1AfaaGV,"Improvement Movement — The Loving Touch, Ferndale ($0 fcst $14?)",Improvement Movement,Kickstand Productions Presents Improvement Movement - Your Perfect Real LIVE '26,The Loving Touch,Ferndale,MI,2026-09-19,False,26,5,25,0.0,0.0,14.111810009296699,,n/a,3530.0
rZ7HnEZ1AfxfFS,"Underoath — The Wooly, Gainesville ($0 fcst $0?)",Underoath,Underoath: The Van Tour to Vans Warped Tour in Gainesville,The Wooly,Gainesville,FL,2026-07-13,False,30,5,24,0.0,0.0,0.0,,n/a,170000.0
rZ7HnEZ1Af_zfN,"Amble — Skully's Music Diner, Columbus ($0 fcst $0?)",Amble,Amble,Skully's Music Diner,Columbus,OH,2026-07-29,False,46,4,25,0.0,0.0,0.0,,n/a,31800.0
rZ7HnEZ1Afa780,"vaultboy — Middle East - Upstairs, Cambridge ($0 fcst $4?)",vaultboy,ARE YOU EVER COMING BACK? TOUR,Middle East - Upstairs,Cambridge,MA,2026-11-11,False,32,5,23,0.0,0.0,3.941276508041049,,n/a,447000.0
rZ7HnEZ1Af_VGK,"Amble — Beachland Ballroom, Cleveland ($0 fcst $0?)",Amble,"Amble, Fabrizio",Beachland Ballroom,Cleveland,OH,2026-07-28,False,45,4,24,0.0,0.0,0.0,,n/a,31800.0
rZ7HnEZ1Afa7kf,"Juice — SLO Brew Rock, San Luis Obispo ($0 fcst $0?)",Juice,Juice,SLO Brew Rock,San Luis Obispo,CA,2026-10-15,False,27,2,26,0.0,0.0,0.0,,n/a,17300.0
rZ7HnEZ1AfF_fV,"Juice — The Basement East, Nashville ($0 fcst $0?)",Juice,Juice,The Basement East,Nashville,TN,2026-10-01,False,27,2,26,0.0,0.0,0.0,,n/a,17300.0
rZ7HnEZ1AfxFAS,"Audrey Hobert — Thalia Hall, Chicago ($0 fcst $0?)",Audrey Hobert,*SOLD OUT* Audrey Hobert - Lollapalooza Aftershow,Thalia Hall,Chicago,IL,2026-07-29,False,46,4,23,0.0,0.0,0.0,,n/a,66300.0
rZ7HnEZ1Afa7-7,"Saint Levant — SOMA - Mainstage, San Diego ($0 fcst $10?)",Saint Levant,SAINT LEVANT - AFANDI WORLD TOUR,SOMA - Mainstage,San Diego,CA,2026-10-15,False,23,5,19,0.0,0.0,10.135589194203831,,n/a,763000.0
rZ7HnEZ1AfPz8d,"Oliver Hazard — Valley Bar, Phoenix ($0 fcst $0?)",Oliver Hazard,OLIVER HAZARD - THE WATERVILLE TOUR,Valley Bar,Phoenix,AZ,2026-12-12,False,51,2,22,0.0,0.0,0.0,,n/a,5420.0
rZ7HnEZ1AfFb87,"Matthew Dear — Club Vinyl, Denver ($0 fcst $0?)",Matthew Dear,Matthew Dear b2b Juan Maclean,Club Vinyl,Denver,CO,2026-07-18,False,21,18,6,0.0,0.0,0.0,,n/a,4310.0
rZ7HnEZ1Afa0r7,"Suicide Silence — Cargo Concert Hall, Reno ($0 fcst $0?)",Suicide Silence,Suicide Silence: REMINDERS OF HELL TOUR,Cargo Concert Hall,Reno,NV,2026-12-11,False,19,5,18,0.0,0.0,0.0,,n/a,379000.0
rZ7HnEZ1Afvbu7,"Diggy Graves — Bottom Lounge, Chicago ($0 fcst $0?)",Diggy Graves,Diggy Graves – The No Vacancy Tour,Bottom Lounge,Chicago,IL,2026-08-15,False,56,3,20,0.0,0.0,0.0,,n/a,333000.0
rZ7HnEZ1Afxpud,"Sevendust — Wendell's Outdoors, Anderson ($0 fcst $0?)",Sevendust,Sevendust & Theory of a Deadman: The Dead / Seven Tour,Wendell's Outdoors,Anderson,SC,2026-09-04,False,56,2,21,0.0,0.0,0.0,,n/a,256000.0
rZ7HnEZ1AfadG7,"Candlebox — FIVE, Jacksonville ($0 fcst $0?)",Candlebox,"Candlebox – Can’t Quit You Tour, Fall 2026",FIVE,Jacksonville,FL,2026-10-13,False,26,5,18,0.0,0.0,0.0,,n/a,242000.0
rZ7HnEZ1Af0P7d,"In Her Own Words — Strummer's, Fresno ($0 fcst $0?)",In Her Own Words,"In Her Own Words, Every Avenue, Felicity",Strummer's,Fresno,CA,2026-10-03,False,56,5,18,0.0,0.0,0.0,,n/a,8460.0
rZ7HnEZ1Af0EGd,"feeble little horse — Crowbar, Tampa ($0 fcst $0?)",feeble little horse,feeble little horse - bitknot tour in Tampa,Crowbar,Tampa,FL,2026-07-15,False,32,2,21,0.0,0.0,0.0,,n/a,6380.0
rZ7HnEZ1AfaNaV,"After — Crescent Ballroom, Phoenix ($0 fcst $0?)",After,AFTER,Crescent Ballroom,Phoenix,AZ,2026-10-10,False,20,3,19,0.0,0.0,0.0,,n/a,376000.0
rZ7HnEZ1AfaO_V,"After — The Basement East, Nashville ($0 fcst $0?)",After,After,The Basement East,Nashville,TN,2026-10-18,False,20,3,19,0.0,0.0,0.0,,n/a,376000.0
rZ7HnEZ1AfqOoK,"Durand Bernarr — Blue Note Jazz Club, New York ($0 fcst $0?)",Durand Bernarr,Durand Bernarr,Blue Note Jazz Club,New York,NY,2026-06-18,False,24,5,16,0.0,0.0,0.0,,n/a,261000.0
rZ7HnEZ1AfqOoN,"Durand Bernarr — Blue Note Jazz Club, New York ($0 fcst $0?)",Durand Bernarr,Durand Bernarr,Blue Note Jazz Club,New York,NY,2026-06-18,False,24,5,16,0.0,0.0,0.0,,n/a,261000.0
rZ7HnEZ1AfqZeK,"Hatebreed — Tipitina's, New Orleans ($0 fcst $0?)",Hatebreed,Hatebreed,Tipitina's,New Orleans,LA,2026-07-09,False,26,7,13,0.0,0.0,0.0,,n/a,161000.0
rZ7HnEZ1Af-MGd,"OMNOM — Los Angeles State Historic Park: On The Promenade, Los Angeles ($0 fcst $0?)",OMNOM,"Day Trip feat. OMNOM, Marco Strous, SLAMM",Los Angeles State Historic Park: On The Promenade,Los Angeles,CA,2026-07-12,False,29,11,8,0.0,0.0,0.0,,n/a,5480000.0
rZ7HnEZ1Afaxx7,"AC/DC — Hard Rock Cafe Las Vegas, Las Vegas ($0 fcst $0?)",AC/DC,AC/DC PWR UP POP UP SHOP,Hard Rock Cafe Las Vegas,Las Vegas,NV,2026-08-01,False,18,1,17,0.0,0.0,0.0,,n/a,11700000.0
rZ7HnEZ1Af-Yad,"Toadies — Ventura Theater, Ventura ($0 fcst $0?)",Toadies,TOADIES - THE CHARMER TOUR,Ventura Theater,Ventura,CA,2026-10-03,False,56,4,14,0.0,0.0,0.0,,n/a,80700.0
rZ7HnEZ1Af-tjd,"Toadies — FIVE, Jacksonville ($0 fcst $0?)",Toadies,Toadies: The Charmer Tour,FIVE,Jacksonville,FL,2026-10-14,False,56,4,14,0.0,0.0,0.0,,n/a,80700.0
rZ7HnEZ1Afax-V,"AC/DC — Hard Rock Cafe Las Vegas, Las Vegas ($0 fcst $0?)",AC/DC,AC/DC PWR UP POP UP SHOP,Hard Rock Cafe Las Vegas,Las Vegas,NV,2026-07-31,False,17,1,16,0.0,0.0,0.0,,n/a,11700000.0
rZ7HnEZ1AfaeQ7,"The Aquabats! — Cargo Concert Hall, Reno ($0 fcst $0?)",The Aquabats!,"The Aquabats!, CJ RAMONE AND THE FAST MOVERS, sullvn",Cargo Concert Hall,Reno,NV,2026-10-02,False,26,4,12,0.0,0.0,0.0,,n/a,313000.0
rZ7HnEZ1Afa7a7,"The Aquabats! — Senator Theatre, Chico ($0 fcst $0?)",The Aquabats!,"The Aquabats!, CJ RAMONE AND THE FAST MOVERS, sullvn",Senator Theatre,Chico,CA,2026-10-01,False,26,4,12,0.0,0.0,0.0,,n/a,313000.0
rZ7HnEZ1Af0o_d,"Devon Gilfillian — The Basement East, Nashville ($0 fcst $0?)",Devon Gilfillian,Devon Gilfillian Time Will Tell Tour,The Basement East,Nashville,TN,2026-11-12,False,12,4,12,0.0,0.0,0.0,,n/a,17100.0
rZ7HnEZ1Af-6fS,"Bone Thugs-N-Harmony — The Arrow Room, Rancho Cucamonga ($0 fcst $0?)",Bone Thugs-N-Harmony,Bone Thugs-N-Harmony,The Arrow Room,Rancho Cucamonga,CA,2026-07-11,False,28,2,13,0.0,0.0,0.0,,n/a,2100000.0
rZ7HnEZ1AfZd17,"Jeremy Camp — Marathon Park, Wausau ($0 fcst $0?)",Jeremy Camp,Hope in the Park,Marathon Park,Wausau,WI,2026-08-30,False,56,2,13,0.0,0.0,0.0,,n/a,662000.0
rZ7HnEZ1AfaZPV,"The Amity Affliction — Cargo Concert Hall, Reno ($0 fcst $0?)",The Amity Affliction,The Amity Affliction: HOUSE OF CARDS 2026,Cargo Concert Hall,Reno,NV,2026-11-23,False,26,3,12,0.0,0.0,0.0,,n/a,440000.0
rZ7HnEZ1AfaYuf,"The Story So Far — SOMA - Mainstage, San Diego ($0 fcst $0?)",The Story So Far,The Story So Far,SOMA - Mainstage,San Diego,CA,2026-11-06,False,13,4,11,0.0,0.0,0.0,,n/a,67400.0
rZ7HnEZ1AfagF7,"Joy Oladokun — Howard Theatre, Washington ($0 fcst $0?)",Joy Oladokun,Joy Oladokun: The Heavy Things Tour,Howard Theatre,Washington,DC,2026-11-13,False,13,3,12,0.0,0.0,0.0,,n/a,63700.0
rZ7HnEZ1AfJ8oK,"The California Honeydrops — The Historic Ashland Armory, Ashland  ($0 fcst $0?)",The California Honeydrops,THE CALIFORNIA HONEYDROPS - SWEET LIKE THAT TOUR 2026,The Historic Ashland Armory,Ashland ,OR,2026-11-17,False,12,4,11,0.0,0.0,0.0,,n/a,20800.0
rZ7HnEZ1AfrZqd,"Cheekface — The Pyramid Scheme, Grand Rapids ($0 fcst $0?)",Cheekface,Cheekface + Apes of the State,The Pyramid Scheme,Grand Rapids,MI,2026-09-25,False,56,2,13,0.0,0.0,0.0,,n/a,7980.0
rZ7HnEZ1AfO88S,"Cheekface — Off Broadway, Saint Louis ($0 fcst $0?)",Cheekface,Cheekface,Off Broadway,Saint Louis,MO,2026-10-07,False,56,2,13,0.0,0.0,0.0,,n/a,7980.0
rZ7HnEZ1AfOFoK,"Cheekface — Gasa Gasa, New Orleans ($0 fcst $0?)",Cheekface,Cheekface w/ special guest Catbite,Gasa Gasa,New Orleans,LA,2026-08-31,False,56,2,13,0.0,0.0,0.0,,n/a,7980.0
rZ7HnEZ1Afqo0S,"Futurebirds — Tractor, Seattle ($0 fcst $0?)",Futurebirds,Futurebirds - Far Out Country Tour w/ Deloyde Elze,Tractor,Seattle,WA,2026-07-22,False,39,3,12,0.0,0.0,0.0,,n/a,4780.0
rZ7HnEZ1Afx7pK,"Oliver Tree — Quarry Amphitheater, Santa Cruz ($0 fcst $2?)",Oliver Tree,Oliver Tree,Quarry Amphitheater,Santa Cruz,CA,2026-08-21,False,24,1,13,0.0,0.0,1.860309441772582,,n/a,10300000.0
rZ7HnEZ1Afx6ad,"Oliver Tree — Marathon Music Works, Nashville ($0 fcst $9?)",Oliver Tree,"OLIVER TREE – LOVE YOU MADLY, HATE YOU BADLY WORLD’S FIRST WORLD TOUR",Marathon Music Works,Nashville,TN,2026-07-28,False,24,1,13,0.0,0.0,9.137913873874668,,n/a,10300000.0
rZ7HnEZ1Afax_f,"Christone ""Kingfish"" Ingram — The Signal - Concert Hall, Chattanooga ($0 fcst $0?)","Christone ""Kingfish"" Ingram",Christone “Kingfish” Ingram - The Hard Road Tour,The Signal - Concert Hall,Chattanooga,TN,2026-11-12,False,20,2,12,0.0,0.0,0.0,,n/a,104000.0
rZ7HnEZ1AfJ9uN,"Ravyn Lenae — Vinyl + Thread, Brooklyn ($0 fcst $0?)",Ravyn Lenae,Ravyn Lenae : Blue Island In Store Album Signing,Vinyl + Thread,Brooklyn,NY,2026-08-08,False,10,2,10,0.0,0.0,0.0,,n/a,289000.0
rZ7HnEZ1AfxAuN,"Belmont — Off Broadway, Saint Louis ($0 fcst $0?)",Belmont,Belmont -  Performing 10 Years of Between You and Me,Off Broadway,Saint Louis,MO,2026-07-21,False,38,4,7,0.0,0.0,0.0,,n/a,6070.0
rZ7HnEZ1AfJvkK,"American Aquarium — Knitting Factory - Boise, Boise ($0 fcst $0?)",American Aquarium,American Aquarium,Knitting Factory - Boise,Boise,ID,2026-09-22,False,55,1,8,0.0,0.0,0.0,,n/a,13500.0
rZ7HnEZ1AfkKJf,"American Aquarium — Chickie Wah Wah, New Orleans ($0 fcst $0?)",American Aquarium,American Aquarium,Chickie Wah Wah,New Orleans,LA,2026-12-02,False,55,1,8,0.0,0.0,0.0,,n/a,13500.0
rZ7HnEZ1Afk3x7,"American Aquarium — Rumba Cafe, Columbus ($0 fcst $0?)",American Aquarium,American Aquarium,Rumba Cafe,Columbus,OH,2026-10-30,False,55,1,8,0.0,0.0,0.0,,n/a,13500.0
rZ7HnEZ1AfaVC7,"Gimme Gimme Disco — Lincoln's Beard, Miami ($0 fcst $0?)",Gimme Gimme Disco,Gimme Gimme Disco in Miami,Lincoln's Beard,Miami,FL,2026-10-02,False,5,3,5,0.0,0.0,0.0,,n/a,2570.0
rZ7HnEZ1Afa0G7,"Vox Rea — Thalia Hall, Chicago ($0 fcst $3?)",Vox Rea,New Constellations: It Comes In Waves Tour with Vox Rea,Thalia Hall,Chicago,IL,2026-11-01,False,6,2,6,0.0,0.0,3.259827194570997,,n/a,1500.0
rZ7HnEZ1Af7sPV,"Los Lobos — FITZGERALDS PATIO, Berwyn ($0 fcst $0?)",Los Lobos,LOS LOBOS at FITZGERALDS Outdoors with special guest JONAH SMITH **Second Show Added!,FITZGERALDS PATIO,Berwyn,IL,2026-07-11,False,28,3,4,0.0,0.0,0.0,,n/a,172000.0
rZ7HnEZ1Afe3a7,"Los Lobos — FITZGERALDS PATIO, Berwyn ($0 fcst $0?)",Los Lobos,LOS LOBOS at FITZGERALDS Outdoors,FITZGERALDS PATIO,Berwyn,IL,2026-07-10,False,27,3,3,0.0,0.0,0.0,,n/a,172000.0
rZ7HnEZ1AfP01K,"The War and Treaty — The Crocodile, Seattle ($0 fcst $0?)",The War and Treaty,The War and Treaty,The Crocodile,Seattle,WA,2026-10-21,False,13,1,5,0.0,0.0,0.0,,n/a,48800.0
